RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
69412,27560,1717,"Raleigh, NC",1384,1389,1394,1399,1403,1408,1413,1418,1422,1427,1432,1436,1441,1444,1447,1450,1451,1452,1454,1455,1457,1459,1461,1463,1465,1468,1471,1474,1477,1481,1484,1488,1491,1494,1497,1500,1503,1504,1506,1507,1508,1508,1509,1509,1509,1509,1508,1508,1507,1507,1507,1506,1506,1506,1506,1507,1509,1511,1514,1518,1521,1526,1531,1536,1541,1545,1550,1551,1553,1554,1553,1553,1552,1553,1554,1555,1557,1560,1562,1565,1568,1571,1574,1578,1581
80286,50315,1718,"Des Moines, IA",,,790,,,796,798,801,803,805,,810,,,818,820,822,825,828,830,833,836,839,842,845,848,851,853,853,853,853,852,852,851,852,853,854,856,857,859,863,867,870,873,876,879,879,879,879,880,880,880,881,883,884,887,889,891,893,895,896,897,898,899,898,898,898,897,896,896,896,897,898,899,901,903,905,907,909,911,913,,,919,921
70495,29461,1719,"Charleston, SC",1373,,,,1355,1351,1348,,,1341,1345,1348,1352,1357,1362,1367,1374,1381,1388,1387,1387,1386,1383,,,1377,1376,1374,,1366,1362,1364,1367,1369,,1382,1388,1399,1410,1420,1435,1449,1464,1476,1488,1499,1508,1517,1525,1530,1534,1538,1539,1540,1541,1546,1550,1555,1564,1574,1584,1593,1601,1610,1623,1636,1649,1665,1682,1699,1709,1718,1727,,,1753,1760,1767,1774,1780,1785,1791,1796,1801,1806
62691,12601,1720,"New York, NY",974,976,979,982,985,988,992,995,999,1002,1010,1017,1025,1034,1043,1052,1058,1065,1072,1077,1082,1088,1091,1093,1096,1098,1100,1102,1103,1105,1107,1110,1114,1117,1125,1132,1139,1146,1153,1160,1168,1175,1183,1188,1194,1199,1202,1205,1208,1212,1216,1220,1225,1230,1235,1241,1248,1254,1263,1271,1280,1288,1296,1304,1312,1320,1327,1333,1339,1345,1350,1355,1361,1372,1384,1396,1418,1441,1463,1486,1510,1533,1558,1583,1608
74663,38127,1722,"Memphis, TN",622,622,623,624,625,626,627,628,628,629,630,631,632,632,633,633,634,634,634,635,636,637,638,640,641,642,643,644,645,645,646,647,647,648,649,649,650,651,652,653,653,654,655,657,658,659,660,662,663,665,666,667,668,670,671,673,675,677,680,682,685,688,692,695,698,701,704,706,709,711,714,717,720,726,731,736,743,750,757,764,771,778,786,793,801
93584,80906,1725,"Colorado Springs, CO",1028,1038,1047,1057,1066,1076,1085,1094,1103,1112,1118,1124,1130,1136,1141,1147,1153,1159,1165,1171,1177,1183,1190,1196,1203,1208,1214,1220,1226,1232,1237,1243,1249,1255,1260,1266,1271,1276,1281,1286,1291,1295,1300,1305,1310,1315,1320,1325,1330,1335,1339,1344,1348,1353,1358,1364,1370,1376,1382,1388,1395,1400,1405,1410,1414,1417,1421,1425,1428,1432,1438,1443,1448,1455,1462,1470,1478,1486,1494,1503,1511,1519,1527,1535,1543
72237,32811,1729,"Orlando, FL",901,907,913,918,924,929,935,940,946,951,956,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1021,1027,1032,1038,1043,1048,1053,1059,1064,1070,1075,1079,1084,1088,1091,1093,1096,1100,1103,1106,1112,1118,1124,1133,1141,1149,1160,1170,1180,1189,1198,1206,1211,1216,1222,1224,1227,1230,1233,1235,1238,1241,1243,1246,1250,1253,1257,1261,1264,1268,1269,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277
70925,30152,1732,"Atlanta, GA",1336,1342,1348,1355,1361,1367,1374,1380,1386,1393,1399,1405,1410,1417,1424,1430,1436,1442,1448,1454,1459,1465,1471,1477,1482,1489,1495,1501,1504,1508,1511,1510,1509,1509,1506,1504,1501,1503,1506,1508,1515,1521,1528,1539,1550,1560,1573,1586,1599,1607,1615,1623,1632,1641,1649,1658,1666,1674,1681,1687,1693,1698,1704,1709,1713,1716,1719,1722,1726,1729,1734,1739,1744,1749,1754,1760,1767,1775,1783,1791,1799,1807,1815,1823,1831
97858,94901,1733,"San Francisco, CA",,,,1981,2032,,,2188,,2293,,2407,2465,2496,2527,,2568,2578,2588,2593,2598,2603,2604,2605,2606,2611,2615,2619,2628,2637,2646,2648,2651,2653,2657,2661,2665,2674,2684,2693,2700,2708,2715,2726,2737,2748,2755,2761,2768,2770,2772,2774,2776,2778,2779,2778,2776,2774,2776,2777,2779,2786,2793,2800,2809,2818,2827,2836,2844,2853,2854,2856,2857,2850,2843,2837,2828,2818,2809,2800,2790,2781,2771,2762,2752
97808,94606,1736,"San Francisco, CA",1236,,,,,,1496,1538,,,1660,1698,,1773,1809,1846,1879,1912,1945,1974,2003,2032,2050,,2085,2089,2092,,2095,2096,2096,2099,2101,2104,2110,2116,2123,2133,2144,2154,2163,2171,2179,2185,2191,2196,2202,2207,2212,2220,2227,2235,2242,2250,2258,2263,2268,2273,2277,2282,2287,2292,2297,2302,2308,2315,2321,2327,2332,2338,2339,2340,2341,2332,2322,2313,2300,2287,2275,2262,2249,2236,2223,2209,2196
96548,91913,1741,"San Diego, CA",1887,1893,1898,1904,1910,1916,1922,1928,1934,1940,1948,1955,1963,1970,1978,1986,1993,2000,2007,2014,2021,2028,2035,2041,2048,2054,2059,2064,2069,2074,2080,2087,2093,2100,2110,2120,2129,2140,2151,2162,2171,2179,2188,2195,2202,2210,2218,2226,2234,2243,2251,2260,2266,2272,2278,2279,2281,2282,2281,2280,2279,2280,2282,2283,2289,2295,2301,2310,2320,2329,2338,2346,2354,2363,2371,2379,2390,2401,2412,2423,2434,2445,2456,2468,2480
72594,33428,1742,"Miami-Fort Lauderdale, FL",1717,1728,1738,1749,1759,1770,1780,1790,1800,1811,1819,1828,1836,1844,1851,1858,1866,1873,1880,1889,1897,1905,1913,1920,1928,1934,1941,1947,1953,1959,1964,1968,1973,1977,1981,1986,1990,1994,1998,2001,2004,2007,2010,2014,2018,2023,2028,2032,2037,2042,2048,2054,2062,2071,2079,2087,2094,2102,2110,2119,2128,2137,2147,2156,2163,2170,2177,2183,2189,2195,2200,2205,2210,2215,2220,2225,2231,2237,2244,2250,2256,2263,2269,2276,2283
96247,90815,1744,"Los Angeles-Long Beach-Anaheim, CA",1411,,,1510,,1572,1603,1634,1666,1697,1720,1742,1765,1783,,1818,1835,1852,1869,1884,1899,1914,1925,,1947,1957,1968,1979,1998,2016,2034,2052,2069,2086,2097,2108,2118,2127,2135,2143,2145,2148,2150,2152,2153,2155,2164,2172,2181,2190,2199,2208,2214,2220,2226,2232,2237,2243,2248,2253,2258,2262,2265,2269,2276,2283,2290,2301,2312,2324,2332,2340,2348,2357,2365,2374,2387,2400,2413,2426,2439,2452,2466,2479,2492
82273,55423,1746,"Minneapolis-St Paul, MN",,1005,1009,1013,1018,1022,1026,1030,1034,1039,1044,1049,,1060,1065,1070,1072,1074,1076,1076,1075,1075,1076,,1079,1082,1085,1089,1094,1099,1105,1112,,1126,,1134,1139,1140,1142,1144,1147,1149,1152,1157,1161,1165,1170,1175,1180,1185,1190,1195,1201,1207,1213,1219,1226,1232,1239,1246,1252,1258,1264,1269,1273,1277,1280,1282,1284,1286,1286,1286,1286,1285,1284,1283,1283,1282,1282,1281,1281,,1280,1279,1278
69361,27502,1748,"Raleigh, NC",1415,1418,1422,1426,1430,1434,1438,1442,1446,1450,1456,1462,1469,1475,1482,1488,1494,1500,1507,1512,1518,1523,1528,1533,1537,1541,1544,1548,1551,1554,1557,1560,1563,1566,1570,1573,1577,1579,1582,1585,1586,1587,1588,1588,1589,1589,1590,1592,1593,1595,1598,1600,1604,1607,1611,1615,1618,1622,1625,1629,1632,1636,1640,1644,1647,1650,1653,1656,1659,1663,1665,1667,1670,1673,1676,1679,1684,1689,1693,1698,1703,1708,1713,1718,1723
70959,30213,1751,"Atlanta, GA",1137,1138,1139,1140,1141,1142,1143,1144,1146,1147,1150,1154,1157,1161,1166,1170,1174,1179,1183,1188,1193,1198,1203,1208,1212,1217,1221,1225,1230,1235,1239,1243,1247,1252,1255,1259,1263,1266,1270,1274,1278,1283,1287,1292,1298,1303,1309,1316,1322,1330,1337,1344,1352,1360,1367,1375,1382,1390,1396,1403,1410,1416,1421,1427,1432,1437,1442,1446,1451,1455,1461,1468,1474,1484,1494,1503,1515,1526,1537,1549,1560,1572,1583,1595,1607
95797,89101,1754,"Las Vegas, NV",841,846,852,,,868,873,878,883,888,892,896,900,903,906,909,913,916,919,924,929,934,939,945,950,955,960,965,971,976,981,988,995,1002,1008,1015,1022,1027,1033,1039,1046,1052,1059,1067,1074,1082,1090,1099,1107,1117,1127,1137,1145,1153,1162,1167,1172,1177,1181,1185,1189,1194,1198,1203,1209,1215,1221,1229,1238,1246,1254,1263,1271,1277,1283,1290,1295,1301,1306,1311,1316,1321,1326,1331,1336
94279,83706,1756,"Boise City, ID",830,837,843,849,855,861,867,873,879,885,890,895,901,904,908,912,914,917,919,921,924,926,931,935,939,944,949,954,959,964,969,974,979,984,989,994,999,1004,1009,1014,1020,1027,1034,1042,1051,1059,1067,1075,1084,1091,1099,1106,1114,1121,1128,1135,1143,1150,1157,1164,1171,1178,1185,1193,1198,1204,1210,1216,1223,1230,1237,1244,1252,1259,1267,1275,1285,1295,1306,1316,1326,1337,1347,1357,1368
69771,28208,1760,"Charlotte, NC",817,821,825,829,833,837,841,845,849,853,856,860,863,868,872,876,881,886,891,896,900,905,909,913,918,922,926,931,936,942,947,954,960,967,975,982,989,995,1001,1007,1011,1015,1019,1024,1029,1034,1040,1046,1053,1060,1067,1075,1083,1092,1101,1108,1116,1124,1131,1138,1145,1151,1158,1164,1170,1176,1182,1188,1194,1199,1204,1209,1214,1220,1225,1231,1237,1244,1250,1257,1263,1269,1276,1283,1289
95824,89128,1761,"Las Vegas, NV",905,908,910,912,915,917,920,922,925,928,931,935,939,943,947,951,955,959,963,967,971,974,978,981,985,990,994,999,1004,1009,1015,1021,1027,1033,1039,1045,1051,1056,1062,1067,1072,1078,1083,1088,1093,1098,1105,1111,1118,1126,1133,1141,1150,1159,1168,1176,1185,1194,1202,1209,1217,1224,1230,1237,1242,1248,1254,1259,1265,1270,1276,1281,1286,1292,1298,1305,1312,1319,1327,1334,1341,1349,1356,1364,1372
89937,73112,1764,"Oklahoma City, OK",813,819,,,835,840,846,851,856,861,865,870,874,876,878,880,881,881,882,883,884,885,885,886,886,886,887,888,889,890,891,892,892,893,893,894,894,893,893,892,892,891,890,891,892,893,895,897,900,902,905,908,910,913,916,919,922,925,928,930,933,935,938,940,942,945,947,950,952,954,957,960,963,965,968,971,973,975,977,979,981,983,985,987,989
71025,30305,1767,"Atlanta, GA",1344,1374,1405,1436,1466,1495,1524,1553,1582,1610,1632,1653,1674,1687,1700,1713,1722,1731,1740,1746,1752,1758,1763,1768,1773,1780,1787,1794,1804,1814,1825,1833,1841,1850,,1861,1866,1865,1864,1863,1858,1852,1847,1846,1846,1845,1848,1850,1852,1858,1863,1868,1875,1882,1889,1892,1895,1899,1900,1901,1903,1904,1905,1906,1906,1906,1905,1903,1901,1899,1896,1893,1890,1889,1889,1889,1891,1893,1895,1898,1900,1902,1905,1908,1911
72883,33880,1770,"Lakeland, FL",794,799,804,809,814,819,823,828,832,837,840,844,848,851,854,858,861,865,868,873,878,884,889,894,899,904,908,913,918,923,928,931,935,938,941,943,946,948,951,954,958,963,967,975,983,990,999,1008,1017,1026,1034,1042,1049,1055,1062,1066,1070,1074,1077,1080,1083,1088,1093,1098,1104,1110,1117,1123,1130,1137,1145,1153,1161,1167,1173,1179,1182,1185,1187,1190,1193,1195,1197,1199,1201
72714,33611,1772,"Tampa, FL",1372,1376,1380,1384,1388,1392,1396,1401,1405,1409,1414,1418,1422,1427,1432,1437,1442,1448,1453,1459,1465,1471,1479,1486,1493,1501,1508,1516,1522,1529,1535,1540,1545,1550,1553,1556,1559,1562,1564,1567,1570,1573,1576,1582,1587,1593,1600,1607,1614,1622,1630,1638,1647,1655,1663,1670,1677,1684,1689,1695,1700,1704,1709,1713,1719,1724,1730,1735,1740,1746,1750,1755,1759,1762,1765,1768,1771,1773,1776,1778,1781,1783,1786,1788,1790
78034,46219,1774,"Indianapolis, IN",,653,653,652,652,651,651,650,650,649,649,649,649,650,650,651,653,655,657,660,662,665,667,670,672,675,677,680,682,685,687,690,693,696,698,701,703,705,707,710,712,714,716,718,720,721,724,727,730,733,736,739,741,743,744,746,748,750,753,756,759,762,766,769,773,777,781,786,791,795,799,803,807,811,816,820,826,831,836,841,847,852,857,863,868
79784,49508,1775,"Grand Rapids, MI",,858,864,869,874,879,885,,896,901,906,912,917,923,928,933,939,944,950,955,961,967,972,,983,988,993,997,1002,1006,1011,1015,1019,1023,1029,1035,,1048,1055,1061,1066,1070,,1079,1083,1087,1090,1093,1096,1100,1103,1107,1113,1118,1124,1130,1136,1142,1146,1150,1155,1159,1163,1167,1173,1180,1186,1192,1198,1204,1209,1214,1218,1224,1229,1235,1241,1246,1252,1257,1263,1268,,1280,1285
60644,07307,1776,"New York, NY",1411,1414,1417,1420,1423,1427,1430,1434,1438,1442,1451,1459,1468,1479,1490,1501,1512,1523,1535,1545,1555,1565,1575,1585,1596,1605,1615,1625,1634,1643,1653,1663,1672,1682,1689,1695,1702,1706,1711,1715,1718,1721,1724,1726,1729,1731,1736,1740,1745,1750,1756,1761,1766,1772,1777,1782,1787,1792,1797,1801,1805,1809,1812,1816,1819,1822,1825,1829,1832,1836,1840,1843,1847,1848,1849,1850,1849,1847,1846,1844,1842,1841,1838,1836,1833
69208,27105,1779,"Winston-Salem, NC",,648,654,,667,,,685,691,,,704,,708,709,710,710,711,711,712,713,714,716,717,719,720,721,,722,722,722,721,720,719,719,719,718,719,720,721,723,724,726,730,734,739,743,748,752,755,758,761,764,766,769,771,772,774,776,777,778,781,783,786,789,791,794,797,800,802,807,812,817,823,829,835,840,846,852,858,864,870,876,882,888
95754,89015,1781,"Las Vegas, NV",1087,1091,1096,1101,1105,1110,1114,1119,1123,1128,1131,1134,1137,1141,1144,1147,1151,1155,1159,1164,1168,1173,1178,1184,1190,1194,1199,1203,1207,1211,1214,1218,1222,1226,1230,1234,1238,1243,1248,1253,1260,1266,1272,1279,1286,1292,1299,1305,1312,1318,1325,1332,1339,1347,1355,1363,1372,1381,1389,1398,1407,1415,1423,1431,1436,1441,1446,1450,1455,1460,1466,1473,1480,1488,1496,1505,1514,1524,1533,1543,1552,1562,1571,1581,1590
69488,27704,1783,"Durham, NC",990,998,1005,1012,1019,1027,1034,1041,1048,1055,1060,1066,1071,1074,1076,1079,1081,1082,1084,1087,1089,1092,1096,1100,1103,1108,1112,1116,1120,1124,1129,1133,1138,1142,1146,1149,1153,1155,1157,1159,1160,1161,1162,1164,1165,1167,1171,1174,1178,1184,1189,1194,1199,1204,1209,1213,1217,1221,1226,1231,1236,1243,1251,1259,1268,1278,1288,1294,1301,1307,1311,1314,1318,1320,1323,1325,1329,1333,1337,1341,1345,1350,1354,1359,1364
61246,08902,1784,"New York, NY",1689,,1683,1680,1678,1676,1674,1673,1672,1671,1673,1675,1678,1683,1689,1695,1703,1711,1719,1723,1727,1731,1734,1736,1739,1743,1746,1749,1751,1753,1754,1758,1761,1765,1769,1774,1778,1780,1783,1785,1786,1788,1789,1791,1792,1793,1795,1797,1800,1805,1810,1815,1820,1825,1830,1834,1839,1843,1846,1850,1854,1856,1859,1862,1864,1867,1870,1873,1875,1877,1878,1878,1878,1882,1885,1889,1895,1902,1908,1914,1921,1927,1935,1942,1949
97527,94040,1785,"San Jose, CA",,,2290,,,,,2457,,2525,,,,,2702,2743,2785,,2870,2906,2942,2978,3005,,3058,3065,3072,3079,3080,3081,3083,3081,3080,3078,3072,3067,3061,3060,3060,3059,3061,3063,3065,3072,3079,3087,3100,3113,3126,3141,3156,3171,3186,3201,3216,3230,3244,3258,3269,3280,3290,3299,3308,3317,3323,3330,3336,3339,3341,3344,3337,3329,3322,3296,3270,3243,3207,3170,3134,3096,3057,3019,2978,2938,2897
91313,76210,1786,"Dallas-Fort Worth, TX",1428,1431,1434,1436,1440,1443,1446,1449,1452,1456,1460,1464,1469,1475,1481,1487,1493,1500,1507,1513,1519,1525,1530,1535,1540,1544,1548,1552,1554,1556,1557,1559,1561,1563,1567,1571,1576,1580,1585,1589,1595,1600,1605,1611,1617,1622,1626,1631,1635,1641,1648,1654,1660,1666,1673,1677,1682,1687,1691,1694,1697,1699,1702,1704,1705,1707,1709,1710,1710,1711,1711,1712,1712,1714,1717,1719,1725,1731,1737,1743,1750,1756,1763,1771,1778
74238,37207,1787,"Nashville, TN",768,,,,879,906,933,960,986,1012,1035,,,1097,1114,1131,,1161,1176,1189,1202,1214,1222,1230,1237,1243,1248,1253,1258,1262,1266,1267,1268,1269,1272,1276,1279,,,1297,1303,1309,1316,1329,1343,1356,1368,1380,1392,1398,1404,1410,1415,1420,1425,1426,1427,1428,1430,1431,1433,1439,1445,1451,1458,1464,1471,1476,1481,1486,1487,1487,1488,1492,1496,1500,1510,,1529,1538,1547,1557,1568,1579,1589
94792,85086,1789,"Phoenix, AZ",1111,1115,1118,1122,1126,1130,1134,1138,1142,1146,1151,1156,1161,1166,1172,1177,1183,1188,1194,1199,1204,1208,1213,1218,1223,1228,1233,1238,1242,1247,1252,1256,1261,1266,1270,1275,1279,1283,1287,1291,1294,1297,1301,1304,1307,1310,1314,1318,1321,1327,1332,1337,1342,1346,1351,1356,1361,1366,1374,1381,1388,1397,1405,1413,1423,1433,1443,1453,1463,1473,1480,1487,1493,1501,1509,1517,1528,1539,1550,1562,1573,1584,1596,1608,1620
70863,30084,1791,"Atlanta, GA",1245,1252,1259,1265,1272,1278,1285,1291,1297,1303,1308,1312,1317,1320,1324,1328,1331,1335,1339,1344,1349,1355,1361,1368,1375,1380,1386,1392,1396,1400,1404,1409,1414,1419,1425,1431,1438,1446,1455,1463,1472,1481,1489,1495,1501,1508,1512,1516,1521,1525,1529,1533,1538,1544,1549,1556,1563,1569,1577,1584,1592,1598,1604,1611,1615,1620,1625,1630,1635,1640,1646,1652,1658,1665,1671,1678,1686,1693,1701,1708,1716,1724,1732,1739,1747
93255,80126,1792,"Denver, CO",,1865,1884,,1923,1942,1961,1980,1999,2019,2038,2053,2069,2084,2098,2112,2126,2140,2154,2168,2177,2186,2195,2199,2203,2206,2207,2207,2207,2205,2203,2202,2202,2201,2201,2205,2208,2212,2218,2224,2231,2238,2246,2254,2262,2269,2277,2282,2287,2292,2295,2298,2302,2305,2308,2311,2314,2317,2320,2324,2328,2332,2338,2343,2349,2355,2360,2366,2370,2374,2378,2379,2381,2383,2385,2387,2388,2390,2392,2394,2396,2398,2400,2403,2405
61640,10026,1793,"New York, NY",2453,2466,2479,2491,2504,2517,2530,2543,2555,2568,2579,2589,2600,2612,2624,2636,2648,2660,2672,2682,2692,2702,2711,2721,2730,2737,2745,2753,2756,2760,2763,2762,2760,2758,2756,2754,2751,2750,2749,2748,2750,2751,2753,2759,2765,2772,2777,2781,2786,2789,2791,2794,2796,2799,2801,2802,2803,2804,2808,2813,2817,2822,2827,2833,2837,2842,2847,2851,2854,2857,2853,2849,2845,2826,2808,2789,2759,2729,2699,2667,2636,2605,2572,2538,2505
94749,85033,1793,"Phoenix, AZ",664,668,672,675,679,683,686,690,694,697,701,704,707,711,714,717,721,725,729,734,738,743,748,754,759,764,768,773,777,781,784,788,792,796,800,804,808,812,816,820,824,828,832,835,839,842,845,848,851,856,860,864,870,875,881,889,896,903,911,919,928,937,945,954,963,972,980,989,997,1005,1013,1022,1030,1038,1046,1054,1063,1071,1080,1089,1097,1106,1115,1123,1132
84345,60090,1794,"Chicago, IL",,1458,,1473,1480,1487,1494,1501,1508,1515,,1526,1531,,1540,1544,1546,1549,1551,1552,1553,1554,1556,1558,1560,1564,1567,1571,1575,1579,1583,1587,1591,1596,1599,1603,1607,1610,1612,1615,1616,1617,1618,1619,1620,1622,1624,1626,1628,1631,1633,1635,1639,1643,1648,1653,1658,1664,1669,1674,1679,1685,1690,1695,1699,1704,1708,1710,1712,1714,1714,1714,1714,1716,1718,1720,1725,1729,1733,1738,1742,1747,1752,1757,1762
92313,78217,1797,"San Antonio, TX",921,925,929,933,937,941,945,949,954,958,963,967,972,975,979,982,986,991,995,997,1000,1003,1005,1007,1009,1012,1016,1020,1025,1030,1034,1040,1045,1050,1056,1061,1066,1070,1073,1076,1077,1078,1079,1081,1082,1083,1085,1086,1088,1090,1092,1094,1097,1100,1103,1105,1108,1110,1112,1115,1117,1120,1123,1126,1128,1131,1133,1135,1138,1140,1144,1147,1151,1155,1159,1163,1168,1173,1177,1182,1187,1191,1196,1201,1206
72354,33016,1800,"Miami-Fort Lauderdale, FL",1346,1352,,1363,1369,1375,1380,1386,1391,1397,1402,1407,1412,1417,1422,1427,1433,1440,1447,1455,1462,1470,1478,1485,1492,1498,1503,1509,1514,1519,1524,1527,1530,1534,1536,1538,1541,1543,1545,1547,1549,1550,1551,1552,1553,1555,1557,1559,1561,1564,1566,1569,1572,1575,1578,1582,1586,1590,1593,1596,1599,1602,1605,1608,1611,1614,1618,1619,1621,1623,1625,1628,1630,1634,1637,1641,1644,1646,1649,1652,1655,1658,1661,1664,1667
97810,94608,1803,"San Francisco, CA",,1821,1841,,,1906,1928,1952,,1999,2039,,2120,,2206,2249,2281,2314,2346,2370,2393,2417,2428,2440,2451,2455,2460,2464,2469,2474,2478,,2490,2496,2511,2526,2542,2561,2580,2600,2608,2617,2625,2629,2632,2636,2634,2632,2630,2629,2629,2629,2637,2645,2653,2663,2673,2682,2689,2695,2701,2702,2703,2704,2702,2700,2698,2696,2694,2692,2687,2682,2677,2664,2652,2640,2622,2604,2586,2567,2549,2530,2510,2490,2470
79082,48227,1804,"Detroit, MI",725,725,725,725,726,726,726,726,726,727,727,728,728,729,730,730,731,731,731,732,732,733,734,735,737,738,740,741,743,744,746,748,749,751,754,756,758,761,764,766,769,772,775,778,780,783,785,787,790,794,798,803,807,812,816,819,823,826,829,832,835,838,840,842,846,849,852,858,864,869,875,881,887,890,893,896,896,897,897,898,898,898,898,898,898
75574,40220,1805,"Louisville-Jefferson County, KY",,,,,,915,918,,,,928,931,,938,942,946,951,,960,965,969,974,978,,,988,992,,997,999,1002,1002,1003,1004,,1006,1007,1008,1009,1009,1011,1013,1014,1016,1019,1021,1022,1024,1025,1026,1027,1028,1030,1031,1032,1033,1035,1037,1038,1040,1041,1043,1044,1046,1047,1049,1051,1052,1054,1055,1057,1058,1060,1062,1065,1067,1070,1073,1076,1079,1082,1085,1088,1091,1095
58653,02139,1806,"Boston, MA",2416,2416,2416,2416,2416,2417,2417,2416,2416,2416,2419,2423,2426,2431,2437,2442,2448,2454,2460,2469,2478,2487,2495,2503,2512,2521,2530,2539,2550,2560,2571,2580,2589,2598,2604,2610,2616,2619,2623,2626,2631,2636,2641,2649,2657,2666,2675,2685,2695,2703,2712,2721,2727,2733,2740,2743,2747,2750,2752,2754,2756,2754,2753,2752,2751,2751,2750,2752,2755,2757,2755,2753,2751,2738,2725,2712,2687,2662,2638,2611,2585,2558,2529,2500,2471
78039,46224,1811,"Indianapolis, IN",,702,703,704,705,706,707,707,708,709,709,710,710,710,710,710,711,712,713,714,716,718,720,723,725,727,729,730,731,732,732,733,734,735,736,737,737,738,739,740,741,743,744,745,746,747,748,749,751,752,754,756,759,761,763,766,770,773,777,780,784,787,790,793,796,798,801,804,806,808,812,815,819,823,828,833,837,841,846,850,854,858,863,867,871
86370,64133,1813,"Kansas City, MO",,896,898,900,902,903,905,907,909,911,913,915,917,918,920,922,925,928,931,933,936,939,941,944,946,949,951,954,956,958,960,963,965,968,970,973,975,978,982,985,988,992,996,1000,1004,1008,1013,1017,1021,1024,1028,1031,1033,1036,1038,1039,1040,1041,1043,1045,1047,1049,1051,1054,1056,1057,1059,1062,1065,1067,1071,1075,1079,1085,1090,1096,1102,1109,1115,1122,1129,1135,1142,1149,1156
95321,87144,1814,"Albuquerque, NM",1118,1118,1118,1118,1119,1119,1120,1121,1121,1122,1124,1126,1128,1131,1134,1137,1141,1144,1148,1151,1154,1157,1160,1162,1165,1167,1169,1172,1173,1175,1177,1179,1182,1184,1188,1191,1195,1198,1201,1205,1207,1209,1211,1213,1215,1217,1218,1220,1221,1223,1225,1227,1231,1234,1238,1242,1246,1250,1255,1259,1264,1270,1275,1280,1285,1291,1296,1302,1309,1316,1321,1326,1331,1337,1344,1351,1361,1370,1380,1390,1400,1410,1421,1431,1442
96594,92025,1816,"San Diego, CA",1313,1321,1329,1338,1346,1354,1363,,1380,1388,1397,1407,1416,1422,1429,1435,1442,1448,1454,1461,1468,1475,1483,1491,1499,1508,1517,1526,1535,1545,1554,1561,1569,1577,1583,1590,1597,1602,1608,1613,1618,1622,1626,1631,1635,1640,1644,1649,1653,1661,1669,1676,1685,1694,1702,1709,1716,1723,1729,1736,1742,1746,1749,1753,1754,1755,1757,1759,1762,1764,1770,1775,1781,1790,1798,1807,1815,1824,1832,1841,1849,1858,1867,1875,1884
70879,30102,1817,"Atlanta, GA",1120,1127,1133,1140,1147,1153,1160,1167,1174,1181,1189,1197,1205,1213,1221,1229,1233,1237,1241,1242,1243,1243,1244,1244,1245,1249,1253,1256,1265,1273,1281,1291,1300,1310,1316,1323,1329,1334,1338,1343,1348,1353,1358,1363,1368,1373,1379,1386,1392,1397,1403,1409,1415,1420,1426,1433,1440,1447,1455,1463,1470,1478,1485,1492,1499,1506,1512,1519,1525,1531,1538,1546,1554,1564,1575,1585,1600,1614,1628,1642,1657,1671,1686,1701,1716
71806,32127,1822,"Daytona Beach, FL",,908,,922,929,935,942,949,955,962,968,974,981,986,991,996,1002,1007,1012,,1024,1030,1036,,1048,1054,1059,1064,1067,1071,1074,1079,1083,1087,1092,1096,1101,1104,1108,1111,1117,1122,1128,1135,1142,1149,1159,1169,1179,1194,1208,1222,1234,1245,1256,1262,1268,1273,1277,1280,1283,1283,1283,1284,1284,1285,1285,1288,1290,1293,1297,1301,1306,1315,1323,1332,1344,1356,1368,1381,1393,1406,1419,1432,1446
94884,85302,1823,"Phoenix, AZ",919,925,930,935,940,945,951,956,961,966,971,976,980,984,989,993,997,1001,1004,1009,1013,1017,1022,1027,1031,1037,1043,1048,1054,1059,1065,1071,1076,1082,1089,1096,1102,1109,1116,1122,1128,1135,1141,1147,1152,1158,1162,1167,1171,1175,1179,1183,1188,1193,1198,1204,1210,1216,1224,1231,1238,1247,1255,1263,1272,1281,1290,1299,1308,1317,1326,1334,1343,1354,1365,1375,1390,1404,1418,1432,1447,1461,1476,1491,1506
